Aluguel,Condominio,IPTU,Venda,age_imovel,area_total,area_util,banheiro,city,commonareas,diverseareas,neigghborhood,privateareas,quarto,saletype,street,suite,title,vaga
,750,,439000,1,70,70,1,Rio de Janeiro,Fitness/Sala de Ginástica,Aceita FGTS,Recreio dos Bandeirantes,Suítes,2,Apartamento,Rua Nilton Santos 1.850,1,Apartamento 2 Quartos Recreio - Pontal Oceânico - Maui - Calçada,1
,900,200,689999,6,122,122,3,São Paulo,Fitness/Sala de Ginástica,Aceita FGTS,Rio Pequeno,Suítes,3,Apartamento,Avenida Escola Politécnica,3,- Collinas Parque Dos Príncipes! Oportunidade!,2
,,,290000,,200,130,2,São José dos Pinhais,Sistema de alarme,,Afonso Pena,Copa,3,Casa,Rua Olívio Setim 7,1,Casa em Sjpinhais Com Fácil Acesso para Ctba,4
,,,,,,,,,Fitness/Sala de Ginástica,,,Escritório,,,,,Retrato Paulista,
,,,796000,Breve lançamento,2041,2041,,Campo Largo,,,Vila Ferrari II,,0,Comercial,AGOSTINHO MOCELIN 700,,Comercial à Venda - na Vila Ferrari II,
,,,390000,,925,200,3,,Poço artesiano,,,Cerca,2,Rural,,1,Belissima Chacara em Socorro 925 m&sup2;,5
,,,249724,,54,41,1,Curitiba,Salão de festas,,Alto da XV,Churrasqueira,2,Apartamento,Rua Schiller 352,,Apartamento à Venda em Curitiba.,
,,,100000,,,,1,,,,,,2,Rural,,,Rural à Venda - nas Chácaras Reunidas Igarapés,1
,135,,180000,,85,85,2,,,,,,2,Apartamento,,1,Apartamento à Venda - no Bom Jesus,1
,,,,,,,,,,,,,,,,,Veríssimo Mooca,
,,150,630000,,144,177,3,São Caetano do Sul,,,Cerâmica,Quintal,3,Casa,Geovanina Borges Duarte,1,Casa à Venda - em Cerâmica,2
,450,100,509500,Breve lançamento,58,58,2,São Paulo,Espaço Gourmet,,Várzea da Barra Funda,Aceita Financiamento,2,Apartamento,AVENIDA MARQUÊS DE SÃO VICENTE 341,1,Apartamento - Várzea Da Barra Funda,1
,,1400,650000,5,248,251,2,Pontal do Paraná,,Aceita FGTS,Pontal do Sul,Suítes,3,Casa,"Av. Dep. Aníbal Khury, 19809",2,Sobrado Lindo De Frente para O Mar,2
,,,,,,,,,Fitness/Sala de Ginástica,,,,,,,,Quartier Campo Belo,
6000,,786,,,,300,5,São Paulo,,,Campo Belo,Armário embutido,4,Casa,Rua Bernardino de Campos 1148,2,Casa para Aluguel - no Campo Belo,0
,,,340000,2,67,67,1,Porto Belo,,,Pereque,Suítes,3,Casa,RUA MARIO WALENDOWSKY,3,Sobrado Com 03 Suítes em Porto Belo,4
,,,,,,,,,Espaço Gourmet,,,,,,,,Retrato Pinheiros,
,,,1300000,Breve lançamento,280,144,5,Balneário Camboriú,Espaço Gourmet,Andares,Centro,Suítes,4,Apartamento,RUA 3700 415,4,Oportunidade Alto Padrão,3
,150,578,289000,Breve lançamento,107,81,1,Pinhais,Interfone,Aceita FGTS,Centro,Suítes,3,Apartamento,Rua Vinte e Cinco de Agosto,1,"Centro De Pinhais: Suíte, Sacada C/ Churrasqueira E Elevador",1
,,,,,,,,,Espaço Gourmet,,,,,,,,Quartier Brooklin,
,470,1200,359909,3,63,87,2,Curitiba,Espaço Gourmet,Aceita FGTS,Portão,Cozinha Gourmet,2,Apartamento,Avenida República Argentina,1,Edifício Next Home,2
,460,175,240000,,,60,1,Campinas,,,Jardim García,Churrasqueira,2,Apartamento,Rua Castelnuovo 135,,"Oportunidade De Verdade! Apartamento 2 Dormitórios, Jardim García, Campinas - Ap0356.",1
,1440,500,1829000,,,138,,São Paulo,Espaço Gourmet,,Brooklin,Suítes,3,Apartamento,AV Portugal 1048,3,"Apartamento à Venda Com 138 m&sup2; - Brooklin, São Paulo.",2
1450,345,862,,,,40,1,Brasília,,,Asa Norte,,1,Apartamento,Quadra SQN 216 Bloco A 0,,Apartamento De 01 Quarto na Asa Norte.,
,,,6350000,,3500,3500,,Brasília,,,Lago Sul,,,Terreno,Quadra SHIS QL 26 26,,Shis Ql 26 Lago Sul,
,,,850000,13,276,173,3,Cotia,,,Granja Viana,Suítes,3,Casa,Estrada dos Estudantes 100,1,"Quinta Da Vila Real, Granja Viana, cotia.(Portal)",3
,400,1000,420000,2,90,65,2,Curitiba,Espaço Gourmet,,Bigorrilho,,2,Apartamento,Rua euclides da cunha,1,Apartamento Eq Champagnat 2 Dormitórios 1 Suite 1 Vaga,1
,540,,310000,,52,52,1,São Paulo,Sauna,,Vila Maria Alta,Aceita Financiamento,2,Apartamento,R ORINDIÚVA 345,0,Excelente Apartamento na Vila Maria Alta - 2 Dorm. E 1 Vaga,1
,1800,31940,5500000,5,912,809,9,Rio de Janeiro,Espaço Gourmet,,Barra da Tijuca,Suítes,5,Casa,Avenida das Americas,5,Casa no Porto Dos Cabritos. 5 Suites. Conforto E Praticidade. Barra Da Tijuca.,8
,790,1570,1590000,,183,140,2,Balneário Camboriú,,,Pioneiros,Suítes,3,Apartamento,Rua Miguel Matte 252,1,"Apartamento à Venda, Edifício Torre Di Lyon, Pioneiros, Balneário Camboriú.",3
,742,224,900000,57,120,120,2,Rio de Janeiro,Interfone,,Flamengo,Suítes,3,Apartamento,Rua Senador Vergueiro,1,Apartamento à Venda - em Flamengo,0
,,,385000,4,81,81,3,Águas Claras,Elevador,Aceita FGTS,Aguas Norte,Gás encanado,3,Apartamento,ALAMEDA DOS EUCALIPTOS QD 107 11,1,Apto 3 Qtos Suite Wc Empregada 81 m Novo Use Fgts Ed. Das Américas 107 Norte,1
,,,420000,1,,65,2,Curitiba,Espaço Gourmet,,Bigorrilho,,2,Apartamento,"Rua Euclides da Cunha, 1530",1,Apartamento Novo | 2 Dorms | 1 Suíte | 1 Vaga | Churrasqueira,1
,1200,2500,2111000,1,421,244,5,Curitiba,Espaço Gourmet,,Campina do Siqueira,,4,Apartamento,"Rua. Prof. Pedro Viriato Parigot de Souza,",3,Apartamento Blue Granet Ecovile 4 Dormitórios 3 Suítes 4 Vagas,4
2500,,,420000,,70,57,2,Santos,,,Ponta da Praia,Mobiliado,1,Apartamento,Rua Isidoro José Ribeiro de Campos 48,1,"Apartamento Residencial para Venda E Locação, Ponta Da Praia, Santos.",1
,1,1,166000,1,80,36,1,Praia Grande,,,Campo da Aviação,,1,Apartamento,RUA JOAO RAMALHO 988,0,Apartamento 1 Dormitório na Cidade De Praia Grande!,1
,500,30,490000,7,111,65,2,São Paulo,Fitness/Sala de Ginástica,,Barra Funda,Varanda,3,Apartamento,SANTA MARINA,1,Apartamento Barra Funda. Simpatico!,1
3170,700,130,,5,38,38,1,São Paulo,Salão de festas,,Paraíso,Mobiliado,1,Apartamento,R Sampaio Viana 180,1,Flat Excelente para Locação no Paraíso!,1
,299,,140000,38,44,44,1,Campinas,,,Centro,,1,Apartamento,Sob Consulta 360,0,Apartamento à Venda em Centro,0
,,,850000,9,300,195,4,Indaiatuba,Interfone,Posição do Sol,Jardim Esplanada,Suítes,4,Casa,Rua Prefeito Luiz Teixeira de Camargo Júnior - Jardim Esplanada,1,Casa Térrea A Venda Jardim Esplanda Indaiatuba Sp,4
,,,430000,Breve lançamento,497,497,0,Santana de Parnaíba,Fitness/Sala de Ginástica,,Centro de Apoio II,,0,Terreno,06539,0,Terreno Plano no Condomínio Burle Marx Alphaville,0
,,,584000,1,109,109,3,Rio de Janeiro,Fitness/Sala de Ginástica,,Pechincha,Suítes,4,Apartamento,Rua Retiro dos Artistas,3,"Vernissage, Apartamento à Venda Com 4 Quartos, Rua Retiro Dos Artistas",1
,1200,195,905000,14,,114,4,São Paulo,Fitness/Sala de Ginástica,,Vila Leopoldina,Suítes,0,Apartamento,Rua nanuque 488,1,Apartamento na Leopoldina 3 Dormitórios Varanda E Dependência De Empregada,2
,300,,240000,30,110,67,1,São Paulo,,,Vila Pirajussara,,2,Apartamento,Rua Martinho Vaz de Barros 388,,Apartamento Padrão para Venda em Vila Pirajussara São Paulo - Sp,1
2800,1000,184,,,,110,2,São Paulo,Salão de festas,,Butantã,Armário embutido,3,Apartamento,Rua Sousa Reis 120,1,Apartamento para Aluguel - em Butantã,2
,,,2500000,,284,,,Florianópolis,Fitness/Sala de Ginástica,,Santinho,Mobiliado,3,Apartamento,Estrada Vereador Onildo Lemos 2345,3,Apartamento à Venda - em Santinho,3
,300,,157760,1,464,464,0,Salto,Espaço Gourmet,,Jardim Buru,,0,Terreno,Av. José Maria Marquês de Oliveira 1282-1292,0,"Lote/terreno no Condomínio Portal Dos Bandeirantes, Salto/sp A Partir De 464 m&sup2;",0
,2200,,2300000,2,,308,3,Curitiba,Espaço Gourmet,Andares,Água Verde,Suítes,4,Apartamento,"Av Iguaçu, 2195",4,Duplex 308 m&sup2; Privativos - 4 Suites - 4 Vagas - Água Verde,4
3500,,,,28,300,300,5,São Paulo,,,Morumbi,Churrasqueira,3,Casa,Rua Frei Bonifácio Dux,3,"Sobrado para Locação, 3 Suítes, 3 Salas, Lareira, 4 Vagas De Garagem - Morumbi, Sp",0
,,,1200000,10,1,168,3,São Paulo,Acesso asfaltado,Aceita FGTS,Vila São José (Ipiranga),Suítes,3,Casa,Rua Marcondes de Andrade,1,Sobrado 168 M² para Venda – Próximo Ao Museu Do Ipiranga.,2
,700,59,595000,33,120,79,2,São Paulo,Piscina,,Perdizes,Piso frio,2,Apartamento,R DIANA,0,"Apartamento em Perdizes, Reformado, Pronto para Morar!",1
,3000,7300,4350001,38,150,150,2,Rio de Janeiro,Elevador,,Leblon,Suítes,4,Apartamento,Rua Almirante Pereira Guimarães,1,Quadra Da Praia no Leblon De 4 Quartos Com 2 Vagas!,2
,429,133,379000,2,70,70,2,Jundiaí,Fitness/Sala de Ginástica,Aceita FGTS,Jardim Flórida,Varanda Gourmet,2,Apartamento,R Hilda Del Nero Bisquolo,1,Naturale - Apartamento De 70 m&sup2; Pra Venda,1
,870,,990000,,216,,,Porto Alegre,Aquecimento central,,Bela Vista,Churrasqueira,2,Apartamento,Pedro Chaves Barcelos 715,0,Apartamento à Venda - na Bela Vista,2
,2815,840,4900000,,318,201,4,São Paulo,,,Itaim Bibi,Suítes,3,Apartamento,Avenida Horácio Lafer 120,3,Apartamento Residencial à Venda Hli Itaim Bibi,3
,1100,2650,3950000,,2000,2000,6,Cotia,Portaria 24 horas,,Granja Viana,Suítes,3,Casa,rua joão de barro 664,3,Casa à Venda - na Granja Viana,8
,,,1890000,,1200,300,6,Brasília,Portaria 24 horas,,Lago Sul,Suítes,4,Casa,QD SHIS QI 28,4,Shis Qi 28 - Casa Inteligente - Escritura E Financiamento!,6
,752,515,750000,,180,164,3,Praia Grande,,,Campo da Aviação,Suítes,3,Apartamento,Rua Ophélia Caccetari Reis 54,3,"Apartamento em Praia Grande, Vista Mar, 03 Dormitórios Sendo Suítes, Sala Com Varanda Gourmet. Lazer",1
,370,2000,949000,,104,80,1,Gramado,Fitness/Sala de Ginástica,,Centro,Churrasqueira,2,Apartamento,BELA VISTA - BLOCO A,1,Apartamento à Venda - no Centro,1
6500,950,17,,,,180,3,São Paulo,Portaria 24 horas,,Santa Cecília,Ar condicionado,2,Apartamento,Rua Dona Veridiana 220,1,Apartamento para Aluguel - em Santa Cecília,1
7600,1600,458,,43,194,200,3,São Paulo,Elevador,,Bela Vista,Suítes,4,Apartamento,"Alameda Joaquim Eugênio de Lima, 115",1,90884 Ótimo Apartamento para Locação!,1
,3700,1618,2400000,,,252,5,São Paulo,,,Tatuapé,Suítes,3,Apartamento,Rua Apucarana 1301,3,"Apartamento Residencial à Venda, Tatuapé, São Paulo.",4
,,,4500000,,624,624,,Curitiba,Acesso asfaltado,,Centro,Esgoto,0,Terreno,Rua Doutor Faivre 609,,"Terreno Residencial à Venda, Centro, Curitiba - Te0086.",
,640,42,370000,15,40000,70,2,São Paulo,Área Verde,,Jardim Marajoara,Piso frio,3,Apartamento,Avenida Sargento Geraldo Santana,1,Apartamento Com Suíte para Venda em Jardim Marajoara,2
,80,615,530000,12,670,300,2,Sobradinho,Piscina,Aceita FGTS,Sobradinho,Suítes,4,Casa,QUADRA 09 Condomínio Serra Azul,1,"Qd 09, Casa C/ 4 Quartos, Suíte, Área De Lazer, Cond. Serra Azul - Sobradinho",2
,,,250000,,138,70,3,São José dos Pinhais,,,Afonso Pena,,3,Casa,Rua João Maria Martins Cordeiro 696,1,Casa 03 Dormitórios Sendo 01 Suíte Afonso Pena,2
,,,400000,40,100,91,2,São Paulo,Acesso asfaltado,Aceita FGTS,Americanópolis,Suítes,3,Casa,R CIDADE DE SANTOS,1,"“excelente – Sobrado – Dois Dorm. Com Edícula, Bairro Americanópolis”",2
,580,,267000,32,73,53,1,São Paulo,Salão de festas,,Jabaquara,Aceita Financiamento,2,Apartamento,Rua Taquacetuba 301,,"900 m Do Metrô Jabaquara, Fàcil Acesso Ao Aeroporto De Congonhas, São Paulo - Ap2368.",1
,441,1336,365700,,65,65,2,Guarulhos,,,Jardim Flor da Montanha,Churrasqueira,3,Apartamento,Rua Dona Tecla 556,1,"Apartamento Residencial à Venda, Jardim Flor Da Montanha, Guarulhos.",2
,,,824400,,137,137,4,Navegantes,Fitness/Sala de Ginástica,,Gravatá,Suítes,3,Apartamento,Avenida Prefeito Cirino Adolfo Cabral,3,Apartamento à Venda - em Gravatá,2
950,360,48,,18,80,80,1,Curitiba,Salão de festas,,Cajuru,Churrasqueira,3,Apartamento,Rua Salvador 718,1,"Locação Residencial Portal Da Serra, Cajuru, Curitiba.",1
,702,450,641500,,68,68,2,São Paulo,,,Vila Leopoldina,Elevador,2,Apartamento,Avenida Imperatriz Leopoldina 1845,,"Apartamento Residencial à Venda, Vila Leopoldina, São Paulo.",1
,590,1150,1290000,Breve lançamento,,185,5,Itapema,Espaço Gourmet,,Centro,Suítes,4,Apartamento,Rua 133,4,Apartamento em Itapema Com Vista Panorâmica De Toda Praia Com Òtimo Acabamento.,3
1150,820,125,,,,50,1,Campinas,Portaria 24 horas,,Centro,Ar condicionado,1,Apartamento,Rua Onze de Agosto 411,1,Apartamento para Aluguel - no Centro,1
,868,134,694950,4,,92,3,Nova Lima,,,Vila da Serra,Churrasqueira,3,Apartamento,Rua Vereda 50,1,"Apartamento Residencial à Venda, Vila Da Serra, Nova Lima.",2
,440,,945000,,225,140,2,Balneário Camboriú,,,Centro,Suítes,3,Apartamento,Rua 700 404,3,Excelente Apartamento 03 Suítes - 02 Vagas De Garagem,2
,720,,1350000,8,180,180,3,,Portão Eletrônico,,,Suítes,5,Apartamento,,1,Apartamento à Venda - em Dona Clara,6
,,250,680000,,3000,3000,1,,,,,Churrasqueira,3,Rural,,1,"Chácara Residencial à Venda, Remanso, Cotia.",1
,680,,900000,,,85,3,São Paulo,,,Vila Leopoldina,Churrasqueira,3,Apartamento,Rua Carlos Weber 890,1,"Apartamento Residencial à Venda, Vila Leopoldina, São Paulo.",2
,,,695000,,161,89,2,Curitiba,Espaço Gourmet,,Alto da Glória,Churrasqueira,2,Apartamento,Rua Carlos Eduardo Leão 99,1,Apartamento à Venda - no Alto Da Glória,1
,,,430000,10,75,75,2,São Paulo,Área Verde,,Piqueri,,3,Apartamento,Rua Antônio de Proença,1,"Apartamento à Venda Com 3 Quartos, 75 m&sup2;",1
,,,2900000,,658,497,5,Porto Alegre,,,Mont Serrat,,3,Apartamento,Rua Pedro Ivo,,Apartamento à Venda - em Mont Serrat,3
,,,259900,,84,76,2,Curitiba,Acesso asfaltado,,Barreirinha,Esgoto,3,Casa,Rua René Descartes 187,1,"Sobrado à Venda, Barreirinha, Curitiba.",1
,1200,17000,5950000,1,600,750,6,Rio de Janeiro,,Aceita FGTS,Barra da Tijuca,Piso frio,5,Casa,Raquel de Queiroz,5,Belissima Casa Com 750 m&sup2; De 5 Suites no Condominio Del Lago,4
,727,1369,700000,27,225,138,3,Curitiba,De esquina,Aceita FGTS,Champagnat,Suítes,3,Apartamento,RUA BRUNO FILGUEIRA   2100,1,Amplo E Ensolarado - Andar Alto - 2 Vagas De Garagem,2
10000,,834,,,,462,2,São Paulo,,,Vila Madalena,Armário embutido,7,Casa,Rua Guilherme Moura 241,1,Casa para Aluguel - na Vila Madalena,3
,650,630,399000,2,70,70,2,Rio de Janeiro,Espaço Gourmet,Aceita FGTS,Cachambi,Suítes,2,Apartamento,Rua Silva Mourão,1,Apartamento 2 Qts Suíte Varanda Com Churrasqueira Vaga Junto Ao Norte Shopping,1
1800,1650,200,650000,30,140,140,3,São Paulo,Fitness/Sala de Ginástica,Aceita FGTS,Butantã,Suítes,4,Apartamento,"R NELSON FRANK , 50",1,Cob. Duplex - Butantã - 140 m&sup2; - 1 Suite - 2 Vagas,2
,,,600000,28,132,130,3,,,,,Aceita Financiamento,0,Comercial,,,"Loja Comercial à Venda, Vila Carrão, São Paulo.",
,,663,1800000,,571,600,7,São Paulo,Acesso asfaltado,,Interlagos,Suítes,4,Casa,Rua Paschoal Leonardi 55,3,"Casa Residencial à Venda, Interlagos, São Paulo - Ca2159.",5
,,,1950000,10,800,500,6,Brasília,,,Setor Habitacional Jardim Botânico,,4,Casa,SHJB III,3,Casa Nova De 2 Pavimentos Com 4 Quartos - Jardim Botânico/df,3
,570,1,500000,4,71,71,2,São Paulo,Fitness/Sala de Ginástica,,Belém,,3,Apartamento,Conselheiro Cotegipe 219,1,Apto no Belém - E X C E L E N T E L O C A L I Z A Ç Ã O,1
,,,289000,,95,95,3,Curitiba,Acesso asfaltado,,Alto Boqueirão,Suítes,3,Casa,Rua Expedicionário Bruno Estrifica 0,1,"Sobrado Residencial à Venda, Alto Boqueirão, Curitiba - So0417.",1
,458,,595000,1,817,250,3,Brasília,Área Verde,Ocupado,Setor Habitacional Jardim Botânico,Jardim,3,Casa,Condomínio Verde,3,Casa Térrea Nova 3 Suítes Condomínio Verde - Jardim Botânico/brasília - Df,3
,180,,149900,Breve lançamento,41,41,1,São Paulo,Interfone,Aceita FGTS,Jardim Germânia,Piso frio,2,Apartamento,"Rua Doutor José Serra Ribeiro, 300",0,Apartamento no Campo Limpo Ao Lado Do Metrô,1
2679,521,28,,3,87,87,2,Barueri,Fitness/Sala de Ginástica,,Jardim Tupanci,Suítes,2,Apartamento,"werner goldberg, 157",1,"Apto 87 m&sup2;, Sala Ampliada. Lazer Completo! Localização Privilegiada em Barueri",2
,250,400,132000,,53,53,1,Florianópolis,Salão de festas,,Jardim Atlântico,Ar condicionado,2,Apartamento,"Jornalista Orion Augusto Plat, 247",0,"2 Dorm. 1 Vaga, no Jardim Atlantico. Melhor Preç",1
7500,2500,957,,13,,180,,São Paulo,Vestiário,,Vila Mariana,Varanda Gourmet,4,Apartamento,R Professora Carolina Ribeiro 30,2,"Apartamento para Locação Com 180 m&sup2;, Vila Mariana Sp;",3
Aluguel,Condominio,IPTU,Venda,age_imovel,area_total,area_util,banheiro,city,commonareas,diverseareas,neigghborhood,privateareas,quarto,saletype,street,suite,title,vaga
,,,,,,,,,Fitness/Sala de Ginástica,,,,,,,,Insight Vila Leopoldina,
,,,,,,,,,Fitness/Sala de Ginástica,,,,,,,,Chez Vous Moema,
,1300,140,1250000,46,110,110,3,São Paulo,Salão de festas,,Planalto Paulista,Aceita Financiamento,3,Apartamento,AL Dos Guaramomis,1,Excelente Apto em Moema Com 3 Dorm/ 1 Suite/ 1 Vg/ 110 m,1
,,,,,,,,,Espaço Gourmet,,,Cozinha americana,,,,,Meet Noroeste,
,,,683000,,216,216,3,Curitiba,,,Guabirotuba,Despensa,3,Casa,Rua da Invernada 81,1,"Quadriplex 03 Quartos Sendo 1 Suite, Guabirotuba",5
5000,1350,484,1190000,Breve lançamento,191,191,4,São Paulo,Salão de festas,,Jardim América,Suítes,4,Apartamento,AL SANTOS 2527,1,Apartamento à Venda - no Jardim América,1
,,,,,,,,,Espaço Gourmet,,,,,,,,Easy Life Emiliano,
,,,,,,,,,Espaço Gourmet,,,Entrada de serviço,,,,,Lafitte Condomínio Parque,
,,,,,,,,,Fitness/Sala de Ginástica,,,,,,,,Harmonia Casas,
,,,,,,,,,Espaço Gourmet,,,,,,,,Parque Santa Ana,
,180,,174900,Breve lançamento,41,41,1,São Paulo,Fitness/Sala de Ginástica,Aceita FGTS,Jardim Bonfiglioli,Piso frio,2,Apartamento,"Av. Eng. Heitor Antônio Eiras Garcia, 2651",0,Apartamento no Jd Bonfiglioli Próximo Ao Metrô Minha Casa Minha Vida,1
,,,,,,,,,,,,,,,,,Residencial Lanín,
,,,3349900,6,436,306,5,Balneário Camboriú,Interfone,Posição do Apto,Pioneiros,Suítes,5,Apartamento,r. Joao francisco dos santos,4,Edifício Bellas Artes - Maravilhosa Cobertura em Camboriú.,3
,,,,,,,,,Espaço Gourmet,,,Varanda Gourmet,,,,,Vivamar Guarujá,
11000,,550,,,660,660,8,Osasco,,,km 18,,,Comercial,"Av Hildebrando de Lima,",,Prédio Bem Localizado Seno 4 Pavimentos De Aproximadamente 660 m,
,,,,,,,,,Espaço Gourmet,,,Ar condicionado,,,,,Brooklin Skymark,
,,,920000,,200,327,4,São Bernardo do Campo,,,Baeta Neves,,3,Casa,Bauru 229,2,Casa à Venda - em Baeta Neves,5
,,,2600000,,1400,500,9,,Acesso asfaltado,,,Suítes,8,Comercial,,8,Pousada no Alto De Búzios. Oportunidade!,
,1,1,790000,1,1734,1734,0,Pinhais,Área Verde,,Atuba,Permite animais,0,Terreno,"Estrada da Graciosa, 6013",0,Oportunidade - Estrada Da Graciosa - Terreno 1734 m&sup2; - 40 m De Testada,0
,,,,,,,,,Fitness/Sala de Ginástica,,,,,,,,Bravo Residence,
,,,360000,4,118,118,2,Florianópolis,Jardim,,Ingleses,Suítes,3,Casa,Rua Fernando Bauther da Silva 73,1,"Casa Residencial à Venda, Ingleses, Florianópolis - Ca1505.",1
6000,3150,899,,,,263,2,Rio de Janeiro,Portaria 24 horas,,Ipanema,Armário embutido,3,Apartamento,Rua Joaquim Nabuco 134,1,Apartamento para Aluguel - em Ipanema,1
1600,450,118,,,,66,1,Guarulhos,Salão de festas,,Vila Augusta,Armário embutido,2,Apartamento,Rua Santa Izabel 555,1,Apartamento para Aluguel - na Vila Augusta,1
,,,,,,,,,,,,,,,,,Hub - Business,
,,,,,,,,,Fitness/Sala de Ginástica,,,,,,,,Viva Benx Vila Mascote,
,480,,650000,8,145,110,,Balneário Camboriú,Elevador,Andares,Centro,,3,Apartamento,RUA 3000 340,1,Apto na Rua 3000,1
